song_id,event_status,time_to_event_days,Title,PageNum,date_first_exposure
265,1,352,The Golden Harp,274t,2009-09-19
281,1,750,Cambridge,287,2010-01-16
487,1,245,My Shepherd Guides,490,2010-01-16
39,1,2191,Mear,49b,2009-09-12
91,1,2555,Poland,86,2009-09-12
114,1,3283,Russia,107,2009-09-12
131,1,2555,All Is Well,122,2009-09-12
195,1,840,Africa,178,2009-09-12
223,1,1827,Evening Shade,209,2009-09-12
237,1,1092,"Save, Lord, or We Perish",224,2013-05-11
352,1,2429,Lebanon,354t,2009-09-12
368,1,1218,"Oh, Sing With Me!",374,2013-05-11
500,1,973,Lloyd,503,2009-09-12
501,1,840,Wood Street,504,2009-09-12
534,1,1206,Granville,547,2009-09-12
500,1,2097,Lloyd,503,2009-09-12
501,1,2123,Wood Street,504,2009-09-12
23,1,1120,Windham,38b,2009-09-12
35,1,2219,Idumea,47b,2009-09-12
37,1,749,Kedron,48b,2009-09-12
38,1,245,Old Hundred,49t,2009-09-12
39,1,245,Mear,49b,2009-09-12
91,1,1652,Poland,86,2009-09-12
114,1,749,Russia,107,2009-09-12
126,1,245,Babylon Is Fallen,117,2009-09-12
258,1,1120,David’s Lamentation,268,2009-09-12
483,1,245,Beneficence,486,2009-09-12
313,1,364,Religion Is a Fortune,319,2011-03-26
91,1,812,Poland,86,2009-12-13
6,1,2821,Tribulation,29b,2010-09-18
15,1,1449,The Gospel Pool,34t,2013-09-14
49,1,2555,Villulia,56b,2009-09-19
55,1,2191,Parting Hand,62,2010-09-18
135,1,1673,Expression,125,2018-11-10
177,1,728,Plenary,162,2010-09-18
179,1,4781,China,163b,2009-09-19
307,1,5474,Cobb,313b,2009-09-19
373,1,3591,Never Turn Back,378b,2013-11-02
380,1,4803,Fight On,385t,2010-09-18
440,1,2541,New Jordan,442,2009-09-19
445,1,4655,Consecration,448t,2009-09-19
453,1,3283,Soar Away,455,2010-09-18
455,1,728,Wayfaring Stranger,457,2009-09-19
501,1,4733,Wood Street,504,2009-09-19
547,1,3130,The Great Day,567,2009-09-19
550,1,2191,Sacred Throne,569b,2009-09-19
83,1,815,Beach Spring,81t,2009-09-19
196,1,2087,The Christian Warfare,179,2009-09-19
521,1,2087,Peace and Joy,532,2009-09-19
1,1,4011,Samaria,26,2013-07-13
12,1,763,Distress,32b,2014-08-09
26,1,2429,Lenox,40,2013-07-13
31,1,1099,New Britain,45t,2013-07-13
56,1,5530,Coronation,63,2009-09-19
69,1,1463,Bellevue,72b,2013-07-13
78,1,2856,Holcombe,77b,2009-09-19
91,1,1000,Poland,86,2013-07-13
104,1,3202,Dull Care,98,2016-02-03
113,1,583,Ecstasy,106,2014-06-30
114,1,352,Russia,107,2013-07-13
121,1,2856,The Last Words of Copernicus,112,2009-09-19
131,1,2065,All Is Well,122,2013-07-13
138,1,1130,The Promised Land,128,2016-02-03
147,1,5530,Morality,136,2009-09-19
149,1,1673,Adoration,138t,2014-08-09
152,1,84,Sweet Solitude,140,2017-07-15
154,1,3220,Stratfield,142,2009-09-19
155,1,1435,Pleyel’s Hymn,143,2014-08-09
169,1,2492,Northfield,155,2009-09-19
179,1,1393,China,163b,2009-09-19
187,1,2856,Exhortation,171,2009-09-19
199,1,2940,Newburgh,182,2009-09-19
200,1,3662,Greenwich,183,2009-09-19
217,1,5530,Florida,203,2009-09-19
232,1,5530,Ballstown,217,2009-09-19
237,1,1155,"Save, Lord, or We Perish",224,2014-08-09
241,1,3283,Marlborough,228,2014-08-09
253,1,5068,Rose of Sharon,254,2009-09-19
259,1,2077,Bear Creek,269,2014-06-30
294,1,4137,Calvary,300,2013-07-13
310,1,855,New Hope,316,2016-02-03
314,1,3591,Funeral Anthem,320,2009-09-19
325,1,1494,Horton,330t,2016-02-03
331,1,1393,Return Again,335,2009-09-19
345,1,1071,Ainslie,348t,2014-08-09
347,1,2328,A Cross for Me,349,2009-09-19
352,1,2940,Lebanon,354t,2009-09-19
359,1,1673,Norwich,362,2014-08-09
361,1,460,Consolation,367,2016-07-04
378,1,1785,Eternal Day,383,2009-09-19
379,1,3591,Panting For Heaven,384,2009-09-19
407,1,3323,The Dying Californian,410t,2014-06-30
446,1,5404,The Grieved Soul,448b,2009-09-19
458,1,2940,Sardis,460,2009-09-19
472,1,1099,A Thankful Heart,475,2013-07-13
477,1,3591,Redemption,480,2009-09-19
478,1,3283,Novakoski,481,2014-08-09
501,1,5068,Wood Street,504,2009-09-19
534,1,707,Granville,547,2014-08-09
538,1,707,Jacob’s Vision,551,2014-08-09
544,1,2940,Zion,564,2009-09-19
9,1,1785,Ninety-Third Psalm,31t,2009-09-19
15,1,392,The Gospel Pool,34t,2013-07-13
33,1,2856,Let Us Sing,46,2009-09-19
38,1,1071,Old Hundred,49t,2014-08-09
39,1,2492,Mear,49b,2009-09-19
49,1,2480,Villulia,56b,2009-09-19
52,1,2856,Holy Manna,59,2009-09-19
69,1,3675,Bellevue,72b,2013-07-13
77,1,3822,The Child of Grace,77t,2009-09-19
78,1,3822,Holcombe,77b,2009-09-19
83,1,1393,Beach Spring,81t,2009-09-19
90,1,3458,The Morning Trumpet,85,2009-09-19
91,1,1000,Poland,86,2013-07-13
95,1,1393,The Church’s Desolation,89,2009-09-19
149,1,1155,Adoration,138t,2014-08-09
154,1,5404,Stratfield,142,2009-09-19
169,1,3822,Northfield,155,2009-09-19
184,1,2328,Cowper,168,2009-09-19
187,1,3822,Exhortation,171,2009-09-19
188,1,2940,Harmony,172,2009-09-19
195,1,5068,Africa,178,2009-09-19
213,1,1806,Green Street,198,2014-08-09
217,1,2548,Florida,203,2009-09-19
223,1,392,Evening Shade,209,2013-07-13
230,1,3008,New Topia,215,2014-06-30
232,1,2940,Ballstown,217,2009-09-19
259,1,1475,Bear Creek,269,2014-06-30
260,1,2940,Confidence,270,2009-09-19
265,1,2328,The Golden Harp,274t,2009-09-19
269,1,1547,Bridgewater,276,2013-07-13
275,1,3675,I’m Going Home,282,2013-07-13
291,1,1155,Conversion,297,2014-08-09
312,1,4753,Present Joys,318,2009-09-19
313,1,2940,Religion Is a Fortune,319,2009-09-19
336,1,2492,Odem,340,2009-09-19
340,1,2856,Rainbow,344,2009-09-19
345,1,2968,Ainslie,348t,2014-08-09
370,1,1673,Help Me to Sing,376,2014-08-09
381,1,3202,Can I Leave You?,385b,2016-02-03
428,1,3619,Arbacoochee,430,2014-08-09
434,1,3458,Morning Sun,436,2009-09-19
442,1,2856,Passing Away,445,2009-09-19
453,1,707,Soar Away,455,2014-08-09
455,1,1393,Wayfaring Stranger,457,2009-09-19
469,1,3220,Akin,472,2009-09-19
472,1,3360,A Thankful Heart,475,2013-07-13
478,1,1071,Novakoski,481,2014-08-09
500,1,3822,Lloyd,503,2009-09-19
521,1,1785,Peace and Joy,532,2009-09-19
527,1,2492,Nidrah,540,2009-09-19
533,1,3591,My Brightest Days,546,2009-09-19
534,1,3745,Granville,547,2014-08-09
544,1,3591,Zion,564,2009-09-19
547,1,5404,The Great Day,567,2009-09-19
48,1,1114,Columbiana,56t,2009-09-19
95,1,1153,The Church’s Desolation,89,2009-09-19
107,1,266,Canaan’s Land,101t,2009-09-19
4,1,1365,Wells,28b,2009-09-26
10,1,2450,Webster,31b,2011-02-12
22,1,224,Winter,38t,2011-02-12
26,1,504,Lenox,40,2009-09-26
33,1,3374,Let Us Sing,46,2010-04-10
34,1,364,Primrose,47t,2009-09-26
39,1,1755,Mear,49b,2009-09-26
43,1,2639,Albion,52t,2010-04-10
49,1,1687,Villulia,56b,2010-04-10
85,1,2982,Bound For Canaan,82t,2009-09-26
107,1,1883,Canaan’s Land,101t,2009-09-26
114,1,1755,Russia,107,2009-09-26
126,1,196,Babylon Is Fallen,117,2009-09-26
146,1,1883,Olney,135,2009-09-26
153,1,364,Complainer,141,2010-09-25
159,1,364,Hallelujah,146,2009-09-26
169,1,364,Northfield,155,2009-09-26
187,1,504,Exhortation,171,2009-09-26
197,1,1883,Vermont,180,2010-09-25
260,1,3479,Confidence,270,2009-09-26
288,1,987,Rocky Road,294,2011-02-12
293,1,364,New Jerusalem,299,2009-09-26
308,1,2982,Cleburne,314,2009-09-26
312,1,2639,Present Joys,318,2010-04-10
407,1,2826,The Dying Californian,410t,2010-04-10
459,1,1099,Shining Star,461,2014-11-22
471,1,728,Mount Desert,474,2009-09-26
476,1,1365,Chester,479,2009-09-26
493,1,2618,The Rock That is Higher Than I,496,2009-09-26
505,1,3374,Corley,510,2010-04-10
515,1,2086,Pleyel’s Hymn,523,2011-02-12
523,1,2254,Shawmut,535,2010-09-25
527,1,3578,Nidrah,540,2013-10-26
16,1,364,St. Thomas,34b,2010-09-25
52,1,735,Holy Manna,59,2010-09-25
83,1,728,Beach Spring,81t,2009-09-26
89,1,371,Amsterdam,84,2011-10-08
347,1,371,A Cross for Me,349,2011-10-08
453,1,1421,Soar Away,455,2011-10-08
501,1,1356,Wood Street,504,2011-12-13
138,1,182,The Promised Land,128,2009-10-03
450,1,182,Martin,452,2009-10-03
36,1,1778,Devotion,48t,2009-11-07
37,1,1069,Kedron,48b,2009-11-07
85,1,1014,Bound For Canaan,82t,2009-03-04
91,1,1317,Poland,86,2009-03-04
112,1,2373,Jewett,105,2009-11-07
116,1,1736,The Traveler,108b,2009-11-07
242,1,1984,Irwinton,229,2009-03-04
282,1,1043,White,288,2009-11-07
331,1,843,Return Again,335,2009-03-04
40,1,728,Mortality,50t,2017-10-28
81,1,1064,Shouting Song,80t,2019-10-26
106,1,4952,The Bower of Prayer,100,2009-03-04
121,1,5680,The Last Words of Copernicus,112,2009-03-04
169,1,4952,Northfield,155,2009-03-04
182,1,2170,Still Better,166,2017-10-28
195,1,5330,Africa,178,2009-03-04
206,1,5330,Montgomery,189,2009-03-04
258,1,4952,David’s Lamentation,268,2009-03-04
534,1,5330,Granville,547,2009-03-04
52,1,878,Holy Manna,59,2009-03-04
56,1,420,Coronation,63,2010-06-05
331,1,822,Return Again,335,2009-03-04
242,1,388,Irwinton,229,2009-03-04
275,1,430,I’m Going Home,282,2009-03-04
282,1,21,White,288,2010-03-27
372,1,63,Heavenly Port,378t,2010-04-17
9,1,3160,Ninety-Third Psalm,31t,2009-03-04
16,1,1673,St. Thomas,34b,2014-04-05
17,1,2701,Saints Bound For Heaven,35,2011-12-13
31,1,2874,New Britain,45t,2011-12-13
34,1,4952,Primrose,47t,2009-03-04
38,1,4952,Old Hundred,49t,2009-03-04
43,1,5680,Albion,52t,2009-03-04
78,1,2030,Holcombe,77b,2014-04-05
111,1,2146,The Lovely Story,104,2011-12-13
114,1,2495,Russia,107,2009-03-04
143,1,2030,Sinner’s Friend,132,2014-04-05
145,1,1792,The Christian’s Hope,134,2017-10-28
182,1,735,Still Better,166,2016-10-29
197,1,2874,Vermont,180,2011-12-13
229,1,2835,Repentance,214,2016-01-02
250,1,938,Ode on Science,242,2014-04-05
291,1,2368,Conversion,297,2011-12-13
471,1,3993,Mount Desert,474,2009-03-04
477,1,1014,Redemption,480,2009-03-04
482,1,3993,New Agatite,485,2009-03-04
509,1,2884,Federal Street,515,2016-10-29
78,1,143,Holcombe,77b,2010-05-06
101,1,143,Vernon,95,2010-05-06
120,1,143,To Die No More,111b,2010-05-06
171,1,143,Essay,157,2010-05-06
469,1,214,Akin,472,2009-10-04
8,1,1694,Prospect,30b,2011-10-08
9,1,1296,Ninety-Third Psalm,31t,2009-10-10
14,1,3311,Abbeville,33b,2009-10-10
19,1,3129,Ninety-Fifth,36b,2009-10-10
26,1,574,Lenox,40,2009-10-10
33,1,2505,Let Us Sing,46,2010-06-27
34,1,2765,Primrose,47t,2009-10-10
43,1,1122,Albion,52t,2012-04-05
44,1,2555,Charlestown,52b,2010-05-29
54,1,231,Sweet Rivers,61,2011-10-08
55,1,574,Parting Hand,62,2009-10-10
56,1,1302,Coronation,63,2009-10-10
57,1,2813,Nashville,64,2010-06-27
62,1,1463,Ortonville,68b,2009-10-10
69,1,231,Bellevue,72b,2009-10-10
76,1,3669,Desire For Piety,76b,2009-10-10
78,1,1296,Holcombe,77b,2009-10-10
106,1,385,The Bower of Prayer,100,2011-05-07
107,1,1302,Canaan’s Land,101t,2009-10-10
114,1,2765,Russia,107,2009-10-10
121,1,1099,The Last Words of Copernicus,112,2009-10-10
132,1,3129,The Dying Christian,123t,2009-10-10
138,1,1099,The Promised Land,128,2009-10-10
146,1,140,Olney,135,2012-05-26
148,1,2030,Liberty,137,2009-10-10
151,1,2051,Elysian,139,2009-10-10
154,1,2765,Stratfield,142,2009-10-10
155,1,260,Pleyel’s Hymn,143,2009-10-10
158,1,3431,Sweet Affliction,145b,2011-05-07
160,1,2030,Boylston,147t,2009-10-10
167,1,364,Resurrected,153,2011-05-07
169,1,1463,Northfield,155,2009-10-10
173,1,574,Wondrous Love,159,2009-10-10
180,1,2869,Duane Street,164,2010-06-27
184,1,1666,Cowper,168,2009-10-10
187,1,2051,Exhortation,171,2009-10-10
195,1,1827,Africa,178,2009-10-10
203,1,1799,Sherburne,186,2010-05-29
214,1,3186,Edom,200,2010-05-29
215,1,1827,Pilgrim,201,2011-05-07
218,1,2919,Mission,204,2010-05-29
226,1,335,Sharon,212,2010-06-27
230,1,2141,New Topia,215,2010-06-27
232,1,2401,Ballstown,217,2009-10-10
234,1,1858,Mount Zion,220,2011-05-07
241,1,3129,Marlborough,228,2009-10-10
257,1,1122,Parting Friends,267,2012-04-05
269,1,1296,Bridgewater,276,2009-10-10
273,1,1931,The Shepherd’s Flock,279,2010-06-27
275,1,1099,I’m Going Home,282,2009-10-10
276,1,2191,Sabbath Morning,283,2011-05-07
282,1,3305,White,288,2009-10-10
294,1,1890,Calvary,300,2009-10-10
330,1,707,O Come Away,334,2010-05-29
331,1,574,Return Again,335,2009-10-10
335,1,2141,When I Am Gone,339,2010-06-27
336,1,2401,Odem,340,2009-10-10
353,1,574,Happy Land,354b,2009-10-10
355,1,1666,Murillo’s Lesson,358,2009-10-10
406,1,385,Promised Day,409,2014-05-03
434,1,938,Morning Sun,436,2009-10-10
437,1,1931,Jordan,439,2010-06-27
450,1,938,Martin,452,2009-10-10
451,1,749,Holly Springs,453,2013-05-04
453,1,2555,Soar Away,455,2011-05-28
477,1,595,Redemption,480,2009-10-10
497,1,4620,Living Hope,500,2009-10-10
538,1,1960,Jacob’s Vision,551,2010-05-29
540,1,2704,Portland,556,2011-10-08
107,1,1099,Canaan’s Land,101t,2009-10-10
155,1,1099,Pleyel’s Hymn,143,2009-10-10
26,1,203,Lenox,40,2009-10-10
48,1,1397,Columbiana,56t,2011-12-13
49,1,3622,Villulia,56b,2009-10-10
162,1,203,Jefferson,148,2009-10-10
278,1,1099,Arnold,285t,2009-10-10
357,1,1827,The Royal Band,360,2011-10-08
366,1,430,Rockport,372,2010-10-09
2,1,220,Bethel,27,2010-03-04
8,1,1945,Prospect,30b,2009-10-11
9,1,5046,Ninety-Third Psalm,31t,2009-10-11
17,1,955,Saints Bound For Heaven,35,2010-03-04
19,1,5394,Ninety-Fifth,36b,2009-10-11
34,1,132,Primrose,47t,2009-10-11
36,1,175,Devotion,48t,2009-10-11
38,1,132,Old Hundred,49t,2009-10-11
47,1,730,Sister’s Farewell,55,2013-07-18
51,1,4928,Pisgah,58,2009-10-11
70,1,518,Cusseta,73t,2009-10-11
76,1,175,Desire For Piety,76b,2009-10-11
101,1,4997,Vernon,95,2010-11-12
105,1,175,Gospel Trumpet,99,2009-10-11
142,1,3779,Invocation,131b,2009-10-11
156,1,3478,Jubilee,144,2010-04-04
195,1,132,Africa,178,2009-10-11
211,1,1610,Alabama,196,2009-10-11
217,1,1889,Florida,203,2009-10-11
229,1,1232,Repentance,214,2010-03-04
241,1,2345,Marlborough,228,2009-10-11
260,1,397,Confidence,270,2009-10-11
269,1,604,Bridgewater,276,2009-10-11
271,1,3779,Love Shall Never Die,278t,2009-10-11
274,1,144,Westford,280,2009-10-11
277,1,613,Garden Hymn,284,2011-06-07
282,1,210,White,288,2010-03-14
292,1,1462,Providence,298,2009-10-11
312,1,1945,Present Joys,318,2009-10-11
313,1,364,Religion Is a Fortune,319,2009-10-11
332,1,1232,Eternal Home,336,2010-03-04
364,1,22,Monroe,370,2010-02-20
370,1,1308,Help Me to Sing,376,2010-03-14
386,1,364,New Prospect,390,2009-10-11
392,1,1366,Notes Almost Divine,396,2010-11-12
424,1,175,Kelley,426t,2009-10-11
428,1,1217,Arbacoochee,430,2009-10-11
430,1,4649,Cheves,432,2010-11-12
441,1,3584,All Saints New,444,2013-10-12
469,1,397,Akin,472,2009-10-11
470,1,3653,Carmarthen,473,2009-10-11
471,1,1952,Mount Desert,474,2009-10-11
478,1,1974,Novakoski,481,2009-10-11
494,1,518,Natick,497,2009-10-11
502,1,937,Where Ceaseless Ages Roll,505,2009-10-11
533,1,1462,My Brightest Days,546,2009-10-11
211,1,132,Alabama,196,2009-10-11
121,1,728,The Last Words of Copernicus,112,2009-10-11
122,1,728,The Prodigal Son,113,2009-10-11
26,1,17,Lenox,40,2010-05-26
85,1,904,Bound For Canaan,82t,2010-05-26
275,1,1268,I’m Going Home,282,2010-05-26
288,1,1268,Rocky Road,294,2010-05-26
8,1,1841,Prospect,30b,2010-06-05
19,1,2296,Ninety-Fifth,36b,2010-06-05
28,1,1141,Clamanda,42,2010-09-18
34,1,2660,Primrose,47t,2010-06-05
43,1,859,Albion,52t,2010-06-05
52,1,3109,Holy Manna,59,2010-06-05
55,1,2618,Parting Hand,62,2010-07-17
66,1,714,"Save, Mighty Lord",70b,2011-06-18
69,1,1106,Bellevue,72b,2010-06-05
70,1,2383,Cusseta,73t,2010-06-05
76,1,833,Desire For Piety,76b,2010-06-05
83,1,1246,Beach Spring,81t,2010-06-05
85,1,469,Bound For Canaan,82t,2010-06-05
95,1,128,The Church’s Desolation,89,2010-06-05
105,1,378,Gospel Trumpet,99,2010-06-05
113,1,469,Ecstasy,106,2010-06-05
120,1,1827,To Die No More,111b,2010-06-05
121,1,742,The Last Words of Copernicus,112,2010-06-05
131,1,128,All Is Well,122,2010-06-05
132,1,2569,The Dying Christian,123t,2010-06-05
139,1,2891,Heavenly Armor,129,2010-06-05
145,1,1193,The Christian’s Hope,134,2010-06-05
181,1,1553,Family Bible,165,2011-10-02
187,1,910,Exhortation,171,2010-06-05
193,1,2787,Blooming Youth,176b,2010-07-17
199,1,1015,Newburgh,182,2010-09-04
204,1,845,Protection,187,2010-06-19
206,1,484,Montgomery,189,2010-06-05
213,1,42,Green Street,198,2010-06-05
216,1,1100,New Lebanon,202,2013-06-15
222,1,5169,Traveling On,208,2010-07-17
229,1,1505,Repentance,214,2010-07-17
231,1,1603,Delight,216,2010-06-19
240,1,91,Ode on Life’s Journey,227,2010-06-19
241,1,484,Marlborough,228,2010-06-05
243,1,556,Converting Grace,230,2010-06-05
259,1,1719,Bear Creek,269,2010-06-19
263,1,1051,Exhortation,272,2010-06-05
265,1,1099,The Golden Harp,274t,2010-06-05
269,1,4481,Bridgewater,276,2010-06-05
270,1,1051,Antioch,277,2010-06-05
286,1,2787,Behold the Savior,292,2011-06-18
291,1,1057,Conversion,297,2011-09-17
292,1,819,Providence,298,2010-06-05
296,1,2368,Logan,302,2010-10-11
305,1,3109,Restoration,312b,2010-06-05
306,1,1733,Concord,313t,2010-06-05
307,1,4481,Cobb,313b,2010-06-05
313,1,364,Religion Is a Fortune,319,2010-06-19
319,1,1193,North Port,324,2010-06-05
335,1,128,When I Am Gone,339,2010-06-05
346,1,1649,Fleeting Days,348b,2011-12-13
351,1,627,McGraw,353,2011-12-13
357,1,217,The Royal Band,360,2014-09-20
359,1,2134,Norwich,362,2010-06-05
365,1,680,Heavenly Dove,371,2010-06-05
371,1,14,Eternal Praise,377,2010-06-05
378,1,1785,Eternal Day,383,2010-06-05
392,1,2829,Notes Almost Divine,396,2010-06-05
396,1,5054,Happy Christian,399b,2010-06-05
420,1,1085,Burdette,422,2010-06-19
425,1,700,Jasper,426b,2010-07-17
426,1,2052,World Unknown,428,2010-09-04
428,1,3109,Arbacoochee,430,2010-06-05
432,1,1085,Fillmore,434,2010-06-19
434,1,3297,Morning Sun,436,2010-06-05
440,1,3050,New Jordan,442,2010-06-05
442,1,2717,Passing Away,445,2010-06-05
458,1,2148,Sardis,460,2010-06-19
472,1,1512,A Thankful Heart,475,2010-06-19
485,1,2919,As We Go On,488,2010-06-19
498,1,1568,O’Leary,501,2010-06-05
503,1,91,The Ark,506,2010-06-05
514,1,2933,Ye Heedless Ones,522,2010-06-05
521,1,1737,Peace and Joy,532,2010-07-17
529,1,1918,I’ll Seek His Blessings,542,2010-06-05
544,1,2092,Zion,564,2010-07-17
547,1,782,The Great Day,567,2010-10-11
446,1,42,The Grieved Soul,448b,2010-05-08
469,1,887,Akin,472,2010-05-08
39,1,469,Mear,49b,2012-05-12
114,1,469,Russia,107,2012-05-12
171,1,791,Essay,157,2012-05-12
179,1,77,China,163b,2012-05-12
265,1,77,The Golden Harp,274t,2012-05-12
446,1,350,The Grieved Soul,448b,2012-05-12
11,1,1981,Corinth,32t,2010-05-01
28,1,2345,Clamanda,42,2010-05-01
69,1,1938,Bellevue,72b,2010-06-13
77,1,525,The Child of Grace,77t,2010-05-01
114,1,49,Russia,107,2010-05-01
162,1,1127,Jefferson,148,2010-05-01
167,1,1778,Resurrected,153,2010-06-19
196,1,4710,The Christian Warfare,179,2010-06-13
207,1,4682,Virginia,191,2010-06-13
237,1,4753,"Save, Lord, or We Perish",224,2010-05-01
307,1,4361,Cobb,313b,2010-05-01
319,1,2345,North Port,324,2010-05-01
331,1,525,Return Again,335,2010-05-01
344,1,1981,Christian’s Farewell,347,2010-05-01
438,1,525,North Salem,440,2010-05-01
455,1,50,Wayfaring Stranger,457,2010-05-01
547,1,2793,The Great Day,567,2011-10-08
217,1,2555,Florida,203,2011-07-23
187,1,782,Exhortation,171,2009-10-24
237,1,583,"Save, Lord, or We Perish",224,2009-10-24
384,1,583,The Happy Sailor,388,2009-10-24
35,1,1576,Idumea,47b,2009-10-24
59,1,728,Jordan,66,2009-10-24
91,1,365,Poland,86,2009-10-24
114,1,364,Russia,107,2009-10-24
233,1,21,Mount Pleasant,218,2011-10-22
501,1,2991,Wood Street,504,2010-10-24
504,1,1463,Sermon on the Mount,507,2009-10-24
534,1,2720,Granville,547,2009-10-24
38,1,1,Old Hundred,49t,2009-10-24
39,1,559,Mear,49b,2009-10-24
62,1,3129,Ortonville,68b,2009-10-24
83,1,1827,Beach Spring,81t,2009-10-24
158,1,2974,Sweet Affliction,145b,2009-10-25
159,1,2765,Hallelujah,146,2009-10-24
164,1,2991,Amity,150,2009-10-24
169,1,1610,Northfield,155,2009-10-24
173,1,729,Wondrous Love,159,2009-10-24
184,1,3721,Cowper,168,2009-10-24
223,1,1973,Evening Shade,209,2009-10-25
258,1,1246,David’s Lamentation,268,2009-10-24
270,1,3493,Antioch,277,2009-10-24
288,1,3213,Rocky Road,294,2009-10-24
307,1,2975,Cobb,313b,2009-10-24
331,1,3072,Return Again,335,2009-10-25
336,1,1666,Odem,340,2009-10-24
355,1,365,Murillo’s Lesson,358,2009-10-24
455,1,2344,Wayfaring Stranger,457,2009-10-25
493,1,1100,The Rock That is Higher Than I,496,2009-10-24
500,1,729,Lloyd,503,2009-10-24
509,1,2021,Federal Street,515,2010-10-24
538,1,5495,Jacob’s Vision,551,2009-10-24
540,1,2709,Portland,556,2009-10-24
11,1,1245,Corinth,32t,2010-10-24
26,1,2975,Lenox,40,2009-10-24
54,1,2975,Sweet Rivers,61,2009-10-24
169,1,365,Northfield,155,2009-10-24
177,1,2416,Plenary,162,2011-05-06
178,1,573,Morning,163t,2010-10-24
192,1,1673,Ragan,176t,2012-05-19
232,1,4795,Ballstown,217,2009-10-24
241,1,881,Marlborough,228,2010-10-24
294,1,3339,Calvary,300,2009-10-24
307,1,2611,Cobb,313b,2009-10-24
439,1,4795,Raymond,441,2009-10-24
509,1,2246,Federal Street,515,2010-10-24
17,1,728,Saints Bound For Heaven,35,2009-10-25
142,1,727,Invocation,131b,2009-10-25
178,1,728,Morning,163t,2009-10-25
179,1,372,China,163b,2011-10-22
223,1,3276,Evening Shade,209,2009-10-25
258,1,2974,David’s Lamentation,268,2009-10-25
264,1,2611,Milford,273,2011-10-22
282,1,1752,White,288,2009-10-25
305,1,3276,Restoration,312b,2009-10-25
334,1,1024,Sawyer’s Exit,338,2011-10-23
353,1,2974,Happy Land,354b,2009-10-25
450,1,728,Martin,452,2009-10-25
500,1,727,Lloyd,503,2009-10-25
504,1,3703,Sermon on the Mount,507,2011-10-22
523,1,1752,Shawmut,535,2009-10-25
529,1,3338,I’ll Seek His Blessings,542,2009-10-25
538,1,1883,Jacob’s Vision,551,2011-10-22
540,1,2247,Portland,556,2011-10-22
39,1,1077,Mear,49b,2010-07-18
56,1,1343,Coronation,63,2009-10-25
142,1,266,Invocation,131b,2009-10-25
195,1,266,Africa,178,2009-10-25
213,1,1077,Green Street,198,2010-07-18
258,1,266,David’s Lamentation,268,2009-10-25
500,1,266,Lloyd,503,2009-10-25
31,1,266,New Britain,45t,2009-10-25
59,1,1294,Jordan,66,2009-10-25
66,1,825,"Save, Mighty Lord",70b,2010-07-18
76,1,1658,Desire For Piety,76b,2009-10-25
93,1,1530,Done With the World,88t,2009-10-25
120,1,1264,To Die No More,111b,2010-07-18
144,1,644,Hebrew Children,133,2011-10-22
159,1,727,Hallelujah,146,2009-10-25
169,1,1392,Northfield,155,2009-10-25
177,1,292,Plenary,162,2010-07-18
187,1,266,Exhortation,171,2009-10-25
199,1,631,Newburgh,182,2011-10-22
200,1,825,Greenwich,183,2010-07-18
217,1,266,Florida,203,2009-10-25
247,1,266,Long Sought Home,235,2009-10-25
270,1,727,Antioch,277,2009-10-25
294,1,1294,Calvary,300,2009-10-25
305,1,1371,Restoration,312b,2009-10-25
371,1,1294,Eternal Praise,377,2009-10-25
407,1,1028,The Dying Californian,410t,2010-07-18
445,1,266,Consecration,448t,2009-10-25
472,1,1455,A Thankful Heart,475,2010-07-18
477,1,2085,Redemption,480,2009-10-25
529,1,266,I’ll Seek His Blessings,542,2009-10-25
538,1,169,Jacob’s Vision,551,2011-05-06
15,1,266,The Gospel Pool,34t,2009-10-25
107,1,266,Canaan’s Land,101t,2009-10-25
270,1,266,Antioch,277,2009-10-25
282,1,266,White,288,2009-10-25
442,1,266,Passing Away,445,2009-10-25
455,1,266,Wayfaring Stranger,457,2009-10-25
7,1,1797,Love Divine,30t,2009-10-25
85,1,266,Bound For Canaan,82t,2009-10-25
91,1,685,Poland,86,2009-10-25
121,1,266,The Last Words of Copernicus,112,2009-10-25
123,1,63,Saint’s Delight,114,2011-02-03
145,1,1331,The Christian’s Hope,134,2011-02-03
154,1,595,Stratfield,142,2010-07-18
156,1,1197,Jubilee,144,2009-10-25
162,1,377,Jefferson,148,2010-07-18
181,1,529,Family Bible,165,2009-10-25
194,1,219,The Christian’s Flight,177,2011-02-03
199,1,950,Newburgh,182,2011-02-03
217,1,617,Florida,203,2009-10-25
223,1,529,Evening Shade,209,2009-10-25
230,1,200,New Topia,215,2010-07-18
265,1,266,The Golden Harp,274t,2009-10-25
270,1,466,Antioch,277,2009-10-25
294,1,266,Calvary,300,2009-10-25
325,1,263,Horton,330t,2010-07-18
344,1,63,Christian’s Farewell,347,2011-02-03
426,1,861,World Unknown,428,2009-10-25
428,1,419,Arbacoochee,430,2010-07-18
440,1,263,New Jordan,442,2010-07-18
455,1,529,Wayfaring Stranger,457,2009-10-25
544,1,632,Zion,564,2011-02-03
14,1,558,Abbeville,33b,2009-10-25
265,1,558,The Golden Harp,274t,2009-10-25
4,1,332,Wells,28b,2011-04-07
21,1,5256,Liverpool,37b,2009-10-25
24,1,266,Detroit,39t,2009-10-25
